/r/baseball Nightly Pick'em,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,105,batarcher98,8,67%,0,,,,,,,,,
,108,boofpacc-smile,7,88%,0,,,,,,,,,
,109,Stupido_Einsteiny,6,60%,0,,,,,,,,,
,110,That-One-Guy-4434,5,63%,0,,,,,,,,,
,110,SgtBoaty,5,63%,0,,,,,,,,,
,110,mat2019,5,71%,0,,,,,,,,,
,110,lucabucci85,5,63%,0,,,,,,,,,
,114,ThisBrotherIs__Free,4,33%,0,,,,,,,,,
,114,phillywill,4,57%,0,,,,,,,,,
,114,Juliomorales65,4,40%,0,,,,,,,,,
,114,FancySkunk,4,57%,0,,,,,,,,,
,114,Distance_Motor,4,67%,0,,,,,,,,,
,114,CosmicPegasus,4,50%,0,,,,,,,,,
,114,cjd024,4,100%,0,,,,,,,,,
,114,AngelAverlyLee,4,80%,0,,,,,,,,,
,122,LunaticCoder,3,60%,0,,,,,,,,,
,122,Jason82929,3,75%,0,,,,,,,,,
,122,epicjosie,3,60%,0,,,,,,,,,
,122,Dragbunt,3,60%,0,,,,,,,,,
,122,cosmiccuttlefish8,3,75%,0,,,,,,,,,
,122,Alessioruby,3,100%,0,,,,,,,,,
,128,waffle-boarding,2,67%,0,,,,,,,,,
,128,Tuggernuts23,2,100%,0,,,,,,,,,
,128,therold,2,67%,0,,,,,,,,,
,128,Tenpen88,2,67%,0,,,,,,,,,
,128,runcmp,2,67%,0,,,,,,,,,
,128,RockmanToriga,2,100%,0,,,,,,,,,
,128,Potofgravy,2,100%,0,,,,,,,,,
,128,Optomisticsportsfan,2,50%,0,,,,,,,,,
,128,onpointandicy,2,25%,0,,,,,,,,,
,128,Lurtcho,2,50%,0,,,,,,,,,
,128,Joeygus,2,67%,0,,,,,,,,,
,128,Ipf21,2,100%,0,,,,,,,,,
,128,ghud9393,2,50%,0,,,,,,,,,
,128,DillyDillySzn,2,33%,0,,,,,,,,,
,128,Charger03,2,40%,0,,,,,,,,,
,128,Audacity_OR,2,100%,0,,,,,,,,,
,144,Zfeeney,1,100%,0,,,,,,,,,
,144,zackisnotmyname,1,100%,0,,,,,,,,,
,144,ZachBart44,1,33%,0,,,,,,,,,
,144,yourstrulytony,1,100%,0,,,,,,,,,
,144,YoSurgrDude,1,100%,0,,,,,,,,,
,144,Weaponized_Goose,1,100%,0,,,,,,,,,
,144,Waker_ofthe_Wind,1,100%,0,,,,,,,,,
,144,VrinTheTerrible,1,100%,0,,,,,,,,,
,144,Venomous_Raptor,1,100%,0,,,,,,,,,
,144,uslashicheatedimsrytherealimcheatedusernamehtisisfakebtw,1,100%,0,,,,,,,,,
,144,Untitled-bass,1,100%,0,,,,,,,,,
,144,UnsurelyExhausted,1,100%,0,,,,,,,,,
,144,ultimateyankee,1,100%,0,,,,,,,,,
,144,tristpa2,1,100%,0,,,,,,,,,
,144,TonyPromosucks,1,50%,0,,,,,,,,,
,144,Table_Coaster,1,25%,0,,,,,,,,,
,144,strategytop7612,1,100%,0,,,,,,,,,
,144,Soupcan_Sam,1,100%,0,,,,,,,,,
,144,SolarSquid,1,100%,0,,,,,,,,,
,144,Smsica,1,33%,0,,,,,,,,,
,144,smoked_penguin,1,50%,0,,,,,,,,,
,144,Slick_Rick45,1,100%,0,,,,,,,,,
,144,sick_shooter,1,100%,0,,,,,,,,,
,144,secsinnerret,1,100%,0,,,,,,,,,
,144,Roseymarge,1,100%,0,,,,,,,,,
,144,RoosterOysterEgg,1,33%,0,,,,,,,,,
,144,RhinoKing99,1,50%,0,,,,,,,,,
,144,Responsible_Shirt381,1,100%,0,,,,,,,,,
,144,redsyrinx2112,1,100%,0,,,,,,,,,
,144,Red_Cascade,1,100%,0,,,,,,,,,
,144,Reasonable-Set-366,1,100%,0,,,,,,,,,
,144,randomguy5to8,1,100%,0,,,,,,,,,
,144,Ral237,1,100%,0,,,,,,,,,
,144,Quick_Ganache_9423,1,25%,0,,,,,,,,,
,144,Qughesclement4328,1,100%,0,,,,,,,,,
,144,questionyou100,1,100%,0,,,,,,,,,
,144,ProSopERP,1,100%,0,,,,,,,,,
,144,prayIVreign,1,100%,0,,,,,,,,,
,144,PopuarVote,1,100%,0,,,,,,,,,
,144,PopualrVote,1,100%,0,,,,,,,,,
,144,pokemario1470,1,100%,0,,,,,,,,,
,144,Phillies,1,100%,0,,,,,,,,,
,144,phil_shinbone,1,100%,0,,,,,,,,,
,144,Pass,1,100%,0,,,,,,,,,
,144,pablito_loctio,1,100%,0,,,,,,,,,
,144,orange_orange13,1,100%,0,,,,,,,,,
,144,officerdoot,1,100%,0,,,,,,,,,
,144,Objective_Horse_30,1,100%,0,,,,,,,,,
,144,NervousIdea-5451,1,100%,0,,,,,,,,,
,144,nemotheomem22,1,100%,0,,,,,,,,,
,144,Namzeh011,1,100%,0,,,,,,,,,
,144,myvikesalt,1,50%,0,,,,,,,,,
,144,Mrmccrea94,1,100%,0,,,,,,,,,
,144,mizzou852,1,50%,0,,,,,,,,,
,144,MinimumVegetable9199,1,100%,0,,,,,,,,,
,144,miked66666,1,50%,0,,,,,,,,,
,144,michaelwave_,1,50%,0,,,,,,,,,
,144,Metro56,1,100%,0,,,,,,,,,
,144,MasianQvigi,1,100%,0,,,,,,,,,
,144,MartianRecon,1,100%,0,,,,,,,,,
,144,ManufacturerWeird661,1,100%,0,,,,,,,,,
,144,Macdaddy4prez,1,100%,0,,,,,,,,,
,144,Lynxx360,1,100%,0,,,,,,,,,
,144,Level-Jellyfish9232,1,100%,0,,,,,,,,,
,144,KraftPunked,1,100%,0,,,,,,,,,
,144,K_Pressle,1,100%,0,,,,,,,,,
,144,JZKO2022,1,100%,0,,,,,,,,,
,144,jprkhill,1,100%,0,,,,,,,,,
,144,Jonz303,1,50%,0,,,,,,,,,
,144,Jeff_Banks_Monkey,1,100%,0,,,,,,,,,
,144,Jbenson255,1,100%,0,,,,,,,,,
,144,jacobgomets,1,100%,0,,,,,,,,,
,144,J_Shuttlesworth79,1,100%,0,,,,,,,,,
,144,Ivegotitlikethat,1,100%,0,,,,,,,,,
,144,ivanort98,1,100%,0,,,,,,,,,
,144,itwasyellowandboring,1,100%,0,,,,,,,,,
,144,Inebriated,1,100%,1,,,,,,,,,
,144,Houston,1,100%,0,,,,,,,,,
,144,heyletstrade,1,100%,0,,,,,,,,,
,144,HeyBaldy,1,100%,0,,,,,,,,,
,144,Gandalf45435,1,100%,0,,,,,,,,,
,144,fphazet,1,50%,0,,,,,,,,,
,144,EpicTechnically,1,33%,0,,,,,,,,,
,144,EagleswonSuperBowl52,1,100%,0,,,,,,,,,
,144,daankeykang,1,100%,0,,,,,,,,,
,144,CuseBDrew,1,100%,0,,,,,,,,,
,144,Cozmicbot,1,50%,0,,,,,,,,,
,144,cogginsmatt,1,100%,0,,,,,,,,,
,144,coconutguy3,1,100%,0,,,,,,,,,
,144,ClassyKaty,1,100%,0,,,,,,,,,
,144,cenakofi,1,100%,0,,,,,,,,,
,144,brainj5471,1,100%,0,,,,,,,,,
,144,Blue387,1,100%,0,,,,,,,,,
,144,Blazingbee98,1,100%,0,,,,,,,,,
,144,bayoucity_state,1,100%,0,,,,,,,,,
,144,Basemania3,1,33%,0,,,,,,,,,
,144,baseball_mickey,1,100%,0,,,,,,,,,
,144,awesomeflowman,1,100%,0,,,,,,,,,
,144,Arkday21,1,100%,0,,,,,,,,,
,144,Amphibiousmeatloaf,1,100%,0,,,,,,,,,
,144,Alstark69,1,50%,0,,,,,,,,,
,144,achap39,1,100%,0,,,,,,,,,
,144,2112moyboi,1,33%,0,,,,,,,,,
,144,1000LiveEels,1,100%,0,,,,,,,,,
,144,_Creditworthy_,1,100%,0,,,,,,,,,
,249,zither74,0,0%,0,,,,,,,,,
,249,Zilverfirep,0,0%,0,,,,,,,,,
,249,zgibs125,0,0%,0,,,,,,,,,
,249,zamboneh,0,0%,0,,,,,,,,,
,249,YamamotoMinami,0,0%,0,,,,,,,,,
,249,WestTeaci,0,0%,0,,,,,,,,,
,249,Video_Burner,0,0%,0,,,,,,,,,
,249,Venico7,0,0%,0,,,,,,,,,
,249,uninspiredlt,0,0%,0,,,,,,,,,
,249,Tluv123,0,0%,0,,,,,,,,,
,249,tityl,0,0%,0,,,,,,,,,
,249,timbop711,0,0%,0,,,,,,,,,
,249,theloons,0,0%,0,,,,,,,,,
,249,The-o-den,0,0%,0,,,,,,,,,
,249,thatsnotgaca,0,0%,0,,,,,,,,,
,249,That-appeal-3630,0,0%,0,,,,,,,,,
,249,TeinkiePower,0,0%,0,,,,,,,,,
,249,tehcnowhiz34,0,0%,0,,,,,,,,,
,249,Syn_drome,0,0%,0,,,,,,,,,
,249,Spinmove55,0,0%,0,,,,,,,,,
,249,soxtober12,0,0%,0,,,,,,,,,
,249,SoundWaveReborn,0,0%,0,,,,,,,,,
,249,Skyye_23,0,0%,0,,,,,,,,,
,249,Signachi,0,0%,0,,,,,,,,,
,249,Roshne,0,0%,0,,,,,,,,,
,249,riconoche,0,0%,0,,,,,,,,,
,249,Resseffmacwa,0,0%,0,,,,,,,,,
,249,RedBlackGold99,0,0%,0,,,,,,,,,
,249,reallydobelikethat,0,0%,0,,,,,,,,,
,249,radfog404,0,0%,0,,,,,,,,,
,249,Puma,0,0%,0,,,,,,,,,
,249,PlayStationWagon,0,0%,0,,,,,,,,,
,249,pittcoys10,0,0%,0,,,,,,,,,
,249,PendragonDaGreat,0,0%,0,,,,,,,,,
,249,PaperDueWednesday,0,0%,0,,,,,,,,,
,249,oleslew-foot,0,0%,0,,,,,,,,,
,249,nyxian-luna,0,0%,0,,,,,,,,,
,249,Nottellingyou,0,0%,0,,,,,,,,,
,249,NotLia,0,0%,0,,,,,,,,,
,249,notabot4005,0,0%,0,,,,,,,,,
,249,Not-a-bot-10,0,0%,0,,,,,,,,,
,249,Nope79,0,0%,0,,,,,,,,,
,249,n8_n_,0,0%,0,,,,,,,,,
,249,Mundane_Bee_4768,0,0%,0,,,,,,,,,
,249,moyboi2112,0,0%,0,,,,,,,,,
,249,MotherBlubbard,0,0%,0,,,,,,,,,
,249,MisterLibby,0,0%,0,,,,,,,,,
,249,melos34,0,0%,0,,,,,,,,,
,249,Melliano,0,0%,0,,,,,,,,,
,249,mdudely,0,0%,0,,,,,,,,,
,249,lets_go_stros2017,0,0%,0,,,,,,,,,
,249,kristayyychab,0,0%,0,,,,,,,,,
,249,kristayychan,0,0%,0,,,,,,,,,
,249,KirbyDude25,0,0%,0,,,,,,,,,
,249,JTskinz,0,0%,0,,,,,,,,,
,249,Joshshafowfax,0,0%,0,,,,,,,,,
,249,Joshshadowdax,0,0%,0,,,,,,,,,
,249,JimHarbaughTheChamp,0,0%,0,,,,,,,,,
,249,jacobhsamuels,0,0%,0,,,,,,,,,
,249,incognito_dissonance,0,0%,0,,,,,,,,,
,249,HighRyan92,0,0%,0,,,,,,,,,
,249,HappyPollen,0,0%,0,,,,,,,,,
,249,hankcklo,0,0%,0,,,,,,,,,
,249,Fresh-Preparation410,0,0%,0,,,,,,,,,
,249,Frequent_malcom,0,0%,0,,,,,,,,,
,249,Frathoss,0,0%,0,,,,,,,,,
,249,FinnaWinnn,0,0%,0,,,,,,,,,
,249,Dustydgaf,0,0%,0,,,,,,,,,
,249,DontLitter,0,0%,0,,,,,,,,,
,249,DontGetExcitedDude,0,0%,0,,,,,,,,,
,249,DollarsAtStarNumber,0,0%,0,,,,,,,,,
,249,DinoPhartz,0,0%,0,,,,,,,,,
,249,DarkwaterBeach,0,0%,0,,,,,,,,,
,249,Damise,0,0%,0,,,,,,,,,
,249,cjd0224,0,0%,0,,,,,,,,,
,249,cjd,0,0%,0,,,,,,,,,
,249,cj024,0,0%,0,,,,,,,,,
,249,Celestetc,0,0%,0,,,,,,,,,
,249,CatheterHotSauce,0,0%,0,,,,,,,,,
,249,BusinessBread,0,0%,0,,,,,,,,,
,249,Bullets_TML,0,0%,0,,,,,,,,,
,249,bradleysballs,0,0%,0,,,,,,,,,
,249,bladko_z,0,0%,0,,,,,,,,,
,249,Beer-me,0,0%,0,,,,,,,,,
,249,BadAtUsernames0,0,0%,0,,,,,,,,,
,249,Arguriis1,0,0%,0,,,,,,,,,
,249,Apprehensive-Sir-411,0,0%,0,,,,,,,,,
,249,Apositivebalance,0,0%,0,,,,,,,,,
,249,alphasim,0,0%,0,,,,,,,,,
,249,AliveInIllinois,0,0%,0,,,,,,,,,
,249,365Horizon,0,0%,0,,,,,,,,,
,249,112591,0,0%,0,,,,,,,,,
,249,,0,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
,249,,,-,,,,,,,,,,
